id,full_name,generation_level,profession,city,country,latitude,longitude,date_of_birth,date_of_death,father,mother,spouse,photo_url,bio,phone,email
m140,Ritu naval 140,6,Teacher,Nashik,India,20.0059,73.791,2009-08-05,,Raj naval 101,,Sanjay naval 141,,"Sample member for testing generation 6, search, profile and relationship features.",+91 9800000139,member140@example.com
m141,Sanjay naval 141,6,Business Owner,Bengaluru,India,12.9716,77.5946,2000-09-06,,Raj naval 101,,Shreya naval 116,,"Sample member for testing generation 6, search, profile and relationship features.",+91 9800000140,member141@example.com
m142,Neha naval 142,6,Architect,Delhi,India,28.6139,77.209,2001-10-07,,Neha naval 102,,,,"Sample member for testing generation 6, search, profile and relationship features.",+91 9800000141,member142@example.com
m143,Akash naval 143,6,Consultant,London,United Kingdom,51.5074,-0.1278,2002-11-08,,Neha naval 102,,,,"Sample member for testing generation 6, search, profile and relationship features.",+91 9800000142,member143@example.com
m144,Priya naval 144,6,Professor,Dubai,UAE,25.2048,55.2708,2003-12-09,,Mahesh naval 103,,,,"Sample member for testing generation 6, search, profile and relationship features.",+91 9800000143,member144@example.com
m145,Sameer naval 145,6,Banker,Pune,India,18.5204,73.8567,2004-01-10,,Mahesh naval 103,,Isha naval 146,,"Sample member for testing generation 6, search, profile and relationship features.",+91 9800000144,member145@example.com
m146,Isha naval 146,6,Designer,Mumbai,India,19.076,72.8777,2005-02-11,,Priya naval 104,,Sameer naval 145,,"Sample member for testing generation 6, search, profile and relationship features.",+91 9800000145,member146@example.com
m147,Yash naval 147,6,Entrepreneur,Jalgaon,India,21.0077,75.5626,2006-03-12,,Priya naval 104,,,,"Sample member for testing generation 6, search, profile and relationship features.",+91 9800000146,member147@example.com
m148,Kavya naval 148,6,Civil Engineer,Nashik,India,20.0059,73.791,2007-04-13,,Rohan naval 105,,,,"Sample member for testing generation 6, search, profile and relationship features.",+91 9800000147,member148@example.com
m149,Neeraj naval 149,6,Pharmacist,Bengaluru,India,12.9716,77.5946,2008-05-14,,Rohan naval 105,,,,"Sample member for testing generation 6, search, profile and relationship features.",+91 9800000148,member149@example.com
m150,Nisha naval 150,6,Student,Delhi,India,28.6139,77.209,2009-06-15,,Isha naval 106,,,,"Sample member for testing generation 6, search, profile and relationship features.",+91 9800000149,member150@example.com
